daily_rumination,daily_eating,daily_other,observation_time,local_id
475.5,448.5,534.0,2020-03-09 04:59:59+00,11835
490.5,654.0,324.0,2020-03-09 04:59:59+00,11382
571.5,336.0,502.5,2020-03-09 04:59:59+00,11708
0.0,0.0,1468.5,2020-03-09 04:59:59+00,9965
484.5,442.5,490.5,2020-03-09 04:59:59+00,85
160.5,696.0,538.5,2020-03-09 04:59:59+00,1353
49.5,496.5,880.5,2020-03-09 04:59:59+00,5063
499.5,547.5,388.5,2020-03-09 04:59:59+00,6251
511.5,490.5,439.5,2020-03-09 04:59:59+00,6324
336.0,424.5,660.0,2020-03-09 04:59:59+00,11114
138.0,697.5,649.5,2020-03-09 04:59:59+00,7999
423.0,375.0,613.5,2020-03-09 04:59:59+00,8614
418.5,288.0,742.5,2020-03-09 04:59:59+00,8880
438.0,349.5,636.0,2020-03-09 04:59:59+00,8950
262.5,330.0,849.0,2020-03-09 04:59:59+00,9044
322.5,517.5,615.0,2020-03-09 04:59:59+00,9441
498.0,475.5,439.5,2020-03-09 04:59:59+00,11286
477.0,538.5,447.0,2020-03-09 04:59:59+00,11364
328.5,472.5,661.5,2020-03-09 04:59:59+00,11388
447.0,576.0,451.5,2020-03-09 04:59:59+00,11399
430.5,504.0,532.5,2020-03-09 04:59:59+00,11418
234.0,430.5,754.5,2020-03-09 04:59:59+00,11465
480.0,528.0,424.5,2020-03-09 04:59:59+00,11594
381.0,525.0,511.5,2020-03-09 04:59:59+00,11652
261.0,544.5,606.0,2020-03-09 04:59:59+00,11730
216.0,637.5,619.5,2020-03-09 04:59:59+00,11838
402.0,495.0,547.5,2020-03-09 04:59:59+00,11875
531.0,561.0,361.5,2020-03-09 04:59:59+00,11942
393.0,429.0,627.0,2020-03-09 04:59:59+00,11957
288.0,547.5,606.0,2020-03-09 04:59:59+00,12035
262.5,531.0,678.0,2020-03-09 04:59:59+00,11969
463.5,564.0,414.0,2020-03-09 04:59:59+00,12054
510.0,544.5,417.0,2020-03-09 04:59:59+00,12010
508.5,453.0,474.0,2020-03-09 04:59:59+00,11965
409.5,504.0,526.5,2020-03-09 04:59:59+00,12007
324.0,643.5,481.5,2020-03-09 04:59:59+00,12016
526.5,378.0,562.5,2020-03-09 04:59:59+00,12098
210.0,192.0,1015.5,2020-03-09 04:59:59+00,12080
435.0,531.0,504.0,2020-03-09 04:59:59+00,12084
501.0,538.5,415.5,2020-03-09 04:59:59+00,12882
460.5,507.0,490.5,2020-03-09 04:59:59+00,12897
459.0,591.0,405.0,2020-03-09 04:59:59+00,12899
288.0,501.0,660.0,2020-03-09 04:59:59+00,12926
381.0,550.5,529.5,2020-03-09 04:59:59+00,12930
447.0,454.5,522.0,2020-03-09 04:59:59+00,12937
501.0,532.5,447.0,2020-03-09 04:59:59+00,12951
522.0,499.5,400.5,2020-03-09 04:59:59+00,12952
600.0,498.0,343.5,2020-03-09 04:59:59+00,12958
150.0,258.0,1014.0,2020-03-09 04:59:59+00,8113
477.0,568.5,391.5,2020-03-09 04:59:59+00,7011
274.5,702.0,469.5,2020-03-09 04:59:59+00,11976
456.0,456.0,513.0,2020-03-09 04:59:59+00,6237
439.5,421.5,544.5,2020-03-09 04:59:59+00,2290
463.5,541.5,474.0,2020-03-09 04:59:59+00,11737
0.0,0.0,0.0,2020-03-04 04:59:59+00,9789
0.0,0.0,0.0,2020-03-05 04:59:59+00,9789
0.0,0.0,0.0,2020-03-06 04:59:59+00,9789
0.0,0.0,0.0,2020-03-07 04:59:59+00,9789
0.0,0.0,0.0,2020-03-08 04:59:59+00,9789
0.0,0.0,0.0,2020-03-09 04:59:59+00,9789
0.0,0.0,0.0,2020-03-10 04:59:59+00,9789
516.0,370.5,534.0,2020-02-29 04:59:59+00,11465
324.0,451.5,667.5,2020-03-09 04:59:59+00,9531
438.0,439.5,591.0,2020-03-09 04:59:59+00,11913
421.5,735.0,322.5,2020-03-09 04:59:59+00,9925
439.5,628.5,348.0,2020-03-09 04:59:59+00,10811
489.0,513.0,439.5,2020-03-09 04:59:59+00,10156
382.5,606.0,444.0,2020-03-09 04:59:59+00,12917
435.0,526.5,445.5,2020-03-09 04:59:59+00,12939
423.0,688.5,330.0,2020-03-09 04:59:59+00,12910
475.5,513.0,412.5,2020-03-09 04:59:59+00,12953
499.5,460.5,480.0,2020-03-09 04:59:59+00,10810
519.0,486.0,474.0,2020-03-09 04:59:59+00,12908
463.5,606.0,399.0,2020-03-09 04:59:59+00,12950
543.0,295.5,627.0,2020-03-09 04:59:59+00,11921
517.5,367.5,568.5,2020-03-09 04:59:59+00,12009
381.0,330.0,712.5,2020-03-09 04:59:59+00,11826
430.5,507.0,484.5,2020-03-09 04:59:59+00,10043
400.5,687.0,300.0,2020-03-09 04:59:59+00,10189
0.0,6.0,1474.5,2020-02-29 04:59:59+00,12819
402.0,481.5,559.5,2020-03-09 04:59:59+00,9651
466.5,588.0,384.0,2020-03-09 04:59:59+00,10139
403.5,552.0,469.5,2020-03-09 04:59:59+00,10217
501.0,454.5,501.0,2020-03-09 04:59:59+00,10812
246.0,336.0,870.0,2020-03-09 04:59:59+00,8714
441.0,499.5,489.0,2020-03-09 04:59:59+00,9806
501.0,454.5,522.0,2020-03-09 04:59:59+00,10063
0.0,0.0,1402.5,2020-03-04 04:59:59+00,12082
463.5,507.0,465.0,2020-02-28 04:59:59+00,6310
403.5,478.5,507.0,2020-02-28 04:59:59+00,11049
312.0,537.0,574.5,2020-03-09 04:59:59+00,12794
394.5,517.5,514.5,2020-03-09 04:59:59+00,12772
432.0,546.0,439.5,2020-03-09 04:59:59+00,9570
376.5,615.0,427.5,2020-03-09 04:59:59+00,12860
322.5,525.0,607.5,2020-03-09 04:59:59+00,12889
508.5,474.0,481.5,2020-03-13 03:59:59+00,12043
246.0,571.5,609.0,2020-03-13 03:59:59+00,5063
442.5,465.0,526.5,2020-03-09 04:59:59+00,12779
220.5,360.0,831.0,2020-03-13 03:59:59+00,8614
337.5,358.5,751.5,2020-03-13 03:59:59+00,8880
313.5,427.5,676.5,2020-03-13 03:59:59+00,11465
480.0,510.0,454.5,2020-03-09 04:59:59+00,12852
403.5,375.0,681.0,2020-03-09 04:59:59+00,81
514.5,591.0,349.5,2020-03-13 03:59:59+00,11942
414.0,486.0,540.0,2020-03-13 03:59:59+00,12035
52.5,99.0,411.0,2020-03-12 03:59:59+00,9789
462.0,666.0,351.0,2020-03-09 04:59:59+00,11733
454.5,496.5,499.5,2020-03-09 04:59:59+00,9467
552.0,493.5,418.5,2020-03-09 04:59:59+00,12043
192.0,417.0,846.0,2020-03-09 04:59:59+00,2296
373.5,504.0,577.5,2020-03-09 04:59:59+00,6250
531.0,388.5,523.5,2020-03-09 04:59:59+00,9059
303.0,511.5,615.0,2020-03-09 04:59:59+00,9674
0.0,0.0,0.0,2020-02-19 04:59:59+00,11935
342.0,550.5,520.5,2020-03-09 04:59:59+00,11208
481.5,606.0,354.0,2020-02-29 04:59:59+00,11808
475.5,606.0,361.5,2020-03-09 04:59:59+00,11808
438.0,396.0,601.5,2020-03-09 04:59:59+00,11902
487.5,631.5,346.5,2020-03-09 04:59:59+00,11963
469.5,454.5,495.0,2020-02-25 04:59:59+00,12766
469.5,517.5,486.0,2020-02-29 04:59:59+00,11838
222.0,613.5,568.5,2020-03-09 04:59:59+00,12103
387.0,337.5,688.5,2020-03-09 04:59:59+00,9732
384.0,481.5,579.0,2020-03-09 04:59:59+00,12072
397.5,436.5,588.0,2020-02-25 04:59:59+00,12846
414.0,505.5,492.0,2020-02-25 04:59:59+00,6218
450.0,430.5,564.0,2020-03-09 04:59:59+00,11979
444.0,669.0,366.0,2020-02-25 04:59:59+00,11733
526.5,307.5,664.5,2020-03-09 04:59:59+00,8974
373.5,627.0,469.5,2020-03-09 04:59:59+00,9153
429.0,478.5,498.0,2020-03-09 04:59:59+00,12948
513.0,612.0,322.5,2020-03-09 04:59:59+00,12957
417.0,520.5,493.5,2020-03-09 04:59:59+00,11256
504.0,478.5,468.0,2020-03-09 04:59:59+00,12719
495.0,511.5,436.5,2020-03-09 04:59:59+00,12936
478.5,528.0,417.0,2020-03-09 04:59:59+00,10813
462.0,408.0,600.0,2020-03-09 04:59:59+00,12131
310.5,198.0,886.5,2020-03-09 04:59:59+00,10188
439.5,423.0,549.0,2020-03-09 04:59:59+00,12909
441.0,342.0,651.0,2020-02-29 04:59:59+00,11902
399.0,691.5,337.5,2020-03-09 04:59:59+00,12612
0.0,0.0,0.0,2020-02-20 04:59:59+00,11935
0.0,0.0,0.0,2020-02-21 04:59:59+00,11935
540.0,534.0,384.0,2020-02-29 04:59:59+00,11942
0.0,0.0,0.0,2020-02-22 04:59:59+00,11935
0.0,0.0,0.0,2020-02-23 04:59:59+00,11935
0.0,0.0,0.0,2020-02-24 04:59:59+00,11935
0.0,0.0,0.0,2020-02-25 04:59:59+00,11935
0.0,0.0,0.0,2020-02-26 04:59:59+00,11935
0.0,0.0,0.0,2020-02-19 04:59:59+00,11972
0.0,0.0,0.0,2020-02-20 04:59:59+00,11972
0.0,0.0,0.0,2020-02-21 04:59:59+00,11972
0.0,0.0,0.0,2020-02-22 04:59:59+00,11972
0.0,0.0,0.0,2020-02-23 04:59:59+00,11972
501.0,529.5,390.0,2020-02-29 04:59:59+00,12864
0.0,0.0,0.0,2020-02-19 04:59:59+00,12081
421.5,378.0,688.5,2020-02-29 04:59:59+00,11876
390.0,477.0,559.5,2020-02-29 04:59:59+00,11762
400.5,321.0,690.0,2020-02-29 04:59:59+00,12027
459.0,478.5,508.5,2020-02-29 04:59:59+00,11977
0.0,0.0,0.0,2020-02-27 04:59:59+00,11935
0.0,0.0,0.0,2020-02-28 04:59:59+00,11935
0.0,0.0,0.0,2020-02-29 04:59:59+00,11935
0.0,0.0,0.0,2020-03-01 04:59:59+00,11935
0.0,0.0,0.0,2020-03-02 04:59:59+00,11935
0.0,0.0,0.0,2020-03-03 04:59:59+00,11935
0.0,0.0,0.0,2020-03-04 04:59:59+00,11935
373.5,622.5,435.0,2020-03-09 04:59:59+00,12654
358.5,526.5,505.5,2020-03-04 04:59:59+00,11049
0.0,0.0,0.0,2020-02-24 04:59:59+00,11972
0.0,0.0,0.0,2020-02-20 04:59:59+00,12081
0.0,0.0,0.0,2020-02-21 04:59:59+00,12081
0.0,0.0,0.0,2020-02-22 04:59:59+00,12081
0.0,0.0,0.0,2020-02-23 04:59:59+00,12081
0.0,0.0,0.0,2020-02-24 04:59:59+00,12081
0.0,0.0,0.0,2020-02-25 04:59:59+00,12081
0.0,0.0,0.0,2020-02-26 04:59:59+00,12081
0.0,0.0,0.0,2020-03-05 04:59:59+00,11935
0.0,0.0,0.0,2020-03-06 04:59:59+00,11935
0.0,0.0,0.0,2020-03-07 04:59:59+00,11935
0.0,0.0,0.0,2020-03-08 04:59:59+00,11935
0.0,0.0,0.0,2020-03-09 04:59:59+00,11935
0.0,0.0,0.0,2020-03-10 04:59:59+00,11935
0.0,0.0,0.0,2020-03-11 04:59:59+00,11935
546.0,391.5,526.5,2020-03-06 04:59:59+00,8726
379.5,591.0,471.0,2020-03-05 04:59:59+00,9237
538.5,438.0,498.0,2020-03-05 04:59:59+00,76
571.5,414.0,478.5,2020-03-05 04:59:59+00,8726
499.5,580.5,369.0,2020-03-05 04:59:59+00,12044
0.0,0.0,0.0,2020-02-25 04:59:59+00,11972
429.0,513.0,460.5,2020-03-13 03:59:59+00,12103
487.5,567.0,406.5,2020-03-13 03:59:59+00,12930
489.0,531.0,460.5,2020-03-13 03:59:59+00,12951
0.0,0.0,0.0,2020-02-19 04:59:59+00,11949
522.0,486.0,390.0,2020-02-25 04:59:59+00,11716
0.0,0.0,1458.0,2020-03-04 04:59:59+00,6574
396.0,574.5,480.0,2020-03-04 04:59:59+00,12867
526.5,508.5,399.0,2020-02-25 04:59:59+00,12036
481.5,478.5,463.5,2020-03-04 04:59:59+00,12858
456.0,595.5,384.0,2020-02-25 04:59:59+00,9467
535.5,478.5,409.5,2020-02-25 04:59:59+00,4361
0.0,0.0,0.0,2020-02-27 04:59:59+00,12081
222.0,589.5,615.0,2020-02-25 04:59:59+00,11820
0.0,0.0,0.0,2020-02-28 04:59:59+00,12081
321.0,445.5,685.5,2020-02-25 04:59:59+00,11026
388.5,402.0,628.5,2020-02-25 04:59:59+00,11114
426.0,465.0,537.0,2020-02-25 04:59:59+00,11126
331.5,448.5,682.5,2020-02-25 04:59:59+00,8035
304.5,523.5,628.5,2020-02-25 04:59:59+00,11024
436.5,373.5,648.0,2020-02-25 04:59:59+00,11233
471.0,382.5,606.0,2020-02-25 04:59:59+00,11835
361.5,423.0,624.0,2020-02-25 04:59:59+00,11708
364.5,358.5,694.5,2020-02-25 04:59:59+00,85
351.0,390.0,714.0,2020-02-25 04:59:59+00,6250
454.5,459.0,522.0,2020-02-25 04:59:59+00,6251
153.0,189.0,1080.0,2020-02-25 04:59:59+00,8950
391.5,493.5,556.5,2020-02-25 04:59:59+00,9044
444.0,322.5,676.5,2020-02-25 04:59:59+00,9059
325.5,516.0,615.0,2020-02-25 04:59:59+00,9441
364.5,480.0,583.5,2020-02-25 04:59:59+00,9674
0.0,0.0,0.0,2020-02-29 04:59:59+00,12081
394.5,459.0,558.0,2020-02-25 04:59:59+00,11208
472.5,547.5,453.0,2020-02-25 04:59:59+00,11399
424.5,516.0,528.0,2020-02-25 04:59:59+00,11418
369.0,484.5,589.5,2020-02-25 04:59:59+00,11808
519.0,499.5,454.5,2020-02-25 04:59:59+00,11838
423.0,535.5,486.0,2020-02-25 04:59:59+00,11875
450.0,367.5,621.0,2020-02-25 04:59:59+00,11902
475.5,504.0,462.0,2020-02-25 04:59:59+00,12035
567.0,448.5,456.0,2020-02-25 04:59:59+00,12010
421.5,499.5,514.5,2020-02-25 04:59:59+00,11965
384.0,408.0,648.0,2020-02-25 04:59:59+00,12007
511.5,483.0,456.0,2020-02-25 04:59:59+00,12016
478.5,460.5,526.5,2020-02-25 04:59:59+00,12098
501.0,540.0,417.0,2020-02-25 04:59:59+00,12897
529.5,552.0,379.5,2020-02-25 04:59:59+00,12930
565.5,399.0,477.0,2020-02-25 04:59:59+00,12958
487.5,504.0,445.5,2020-02-25 04:59:59+00,7011
285.0,298.5,831.0,2020-02-25 04:59:59+00,9732
426.0,402.0,618.0,2020-02-25 04:59:59+00,11976
340.5,378.0,687.0,2020-02-25 04:59:59+00,2290
0.0,0.0,0.0,2020-03-01 04:59:59+00,12081
462.0,409.5,537.0,2020-02-26 04:59:59+00,12591
429.0,625.5,420.0,2020-02-26 04:59:59+00,11099
423.0,535.5,465.0,2020-02-26 04:59:59+00,12794
0.0,0.0,1450.5,2020-02-26 04:59:59+00,12884
385.5,375.0,687.0,2020-02-26 04:59:59+00,1418
0.0,0.0,0.0,2020-03-02 04:59:59+00,12081
0.0,0.0,0.0,2020-03-03 04:59:59+00,12081
0.0,0.0,0.0,2020-03-04 04:59:59+00,12081
381.0,498.0,549.0,2020-02-26 04:59:59+00,12612
522.0,442.5,454.5,2020-02-26 04:59:59+00,12766
480.0,498.0,435.0,2020-02-26 04:59:59+00,6218
487.5,304.5,642.0,2020-02-26 04:59:59+00,9514
435.0,477.0,486.0,2020-02-26 04:59:59+00,11716
516.0,478.5,462.0,2020-03-04 04:59:59+00,12618
372.0,369.0,679.5,2020-02-26 04:59:59+00,11114
403.5,559.5,460.5,2020-02-25 04:59:59+00,12709
342.0,592.5,520.5,2020-02-25 04:59:59+00,12879
462.0,429.0,541.5,2020-02-25 04:59:59+00,9514
663.0,351.0,448.5,2020-02-28 04:59:59+00,11993
465.0,348.0,589.5,2020-02-25 04:59:59+00,12103
562.5,499.5,397.5,2020-02-25 04:59:59+00,81
381.0,511.5,540.0,2020-02-25 04:59:59+00,12654
447.0,450.0,529.5,2020-02-26 04:59:59+00,4361
90.0,513.0,847.5,2020-02-26 04:59:59+00,11026
382.5,544.5,501.0,2020-02-26 04:59:59+00,11126
453.0,373.5,631.5,2020-02-26 04:59:59+00,11233
480.0,372.0,607.5,2020-02-26 04:59:59+00,11835
460.5,613.5,390.0,2020-02-26 04:59:59+00,12043
196.5,361.5,883.5,2020-02-26 04:59:59+00,6324
442.5,448.5,592.5,2020-02-26 04:59:59+00,7999
103.5,253.5,1063.5,2020-02-26 04:59:59+00,8950
475.5,292.5,675.0,2020-02-26 04:59:59+00,9059
397.5,475.5,538.5,2020-02-26 04:59:59+00,11208
367.5,450.0,595.5,2020-02-26 04:59:59+00,11286
297.0,445.5,720.0,2020-02-26 04:59:59+00,11388
507.0,562.5,405.0,2020-02-26 04:59:59+00,11399
478.5,462.0,529.5,2020-02-26 04:59:59+00,11418
451.5,421.5,546.0,2020-02-26 04:59:59+00,11465
430.5,360.0,645.0,2020-02-26 04:59:59+00,11902
592.5,367.5,490.5,2020-02-26 04:59:59+00,11957
502.5,408.0,555.0,2020-02-26 04:59:59+00,11963
460.5,520.5,459.0,2020-02-26 04:59:59+00,12035
469.5,447.0,487.5,2020-02-26 04:59:59+00,12103
481.5,427.5,558.0,2020-02-26 04:59:59+00,12098
190.5,435.0,792.0,2020-02-26 04:59:59+00,12080
504.0,481.5,472.5,2020-02-26 04:59:59+00,12897
366.0,409.5,673.5,2020-02-26 04:59:59+00,12926
472.5,525.0,462.0,2020-02-26 04:59:59+00,12930
469.5,450.0,561.0,2020-02-26 04:59:59+00,12951
567.0,405.0,451.5,2020-02-26 04:59:59+00,12952
522.0,394.5,526.5,2020-02-26 04:59:59+00,12958
400.5,333.0,690.0,2020-02-26 04:59:59+00,8113
405.0,319.5,699.0,2020-02-26 04:59:59+00,6237
408.0,354.0,642.0,2020-02-26 04:59:59+00,2290
426.0,295.5,777.0,2020-02-26 04:59:59+00,8974
442.5,381.0,655.5,2020-02-26 04:59:59+00,11737
492.0,550.5,423.0,2020-02-29 04:59:59+00,11963
331.5,382.5,730.5,2020-02-27 04:59:59+00,12561
0.0,0.0,1420.5,2020-03-04 04:59:59+00,12645
364.5,492.0,567.0,2020-02-27 04:59:59+00,12709
372.0,453.0,597.0,2020-02-27 04:59:59+00,12794
0.0,0.0,1450.5,2020-02-27 04:59:59+00,12884
318.0,508.5,583.5,2020-02-27 04:59:59+00,12787
471.0,562.5,385.5,2020-03-04 04:59:59+00,12722
388.5,613.5,451.5,2020-02-27 04:59:59+00,12879
417.0,534.0,469.5,2020-02-27 04:59:59+00,12809
415.5,564.0,492.0,2020-03-05 04:59:59+00,12761
357.0,402.0,687.0,2020-02-26 04:59:59+00,12561
417.0,387.0,598.5,2020-02-26 04:59:59+00,4308
3.0,0.0,1456.5,2020-03-04 04:59:59+00,12839
496.5,373.5,558.0,2020-02-26 04:59:59+00,12772
393.0,445.5,571.5,2020-02-26 04:59:59+00,12787
501.0,450.0,468.0,2020-02-26 04:59:59+00,12809
360.0,477.0,550.5,2020-02-26 04:59:59+00,12002
529.5,420.0,468.0,2020-02-26 04:59:59+00,12860
303.0,501.0,652.5,2020-02-26 04:59:59+00,12889
424.5,642.0,367.5,2020-02-26 04:59:59+00,12779
343.5,618.0,466.5,2020-02-26 04:59:59+00,12869
84.0,714.0,651.0,2020-02-26 04:59:59+00,12873
424.5,370.5,649.5,2020-02-26 04:59:59+00,12852
531.0,517.5,384.0,2020-02-26 04:59:59+00,9584
463.5,498.0,489.0,2020-03-05 04:59:59+00,12730
544.5,505.5,357.0,2020-03-05 04:59:59+00,11072
427.5,432.0,562.5,2020-02-26 04:59:59+00,12846
435.0,480.0,501.0,2020-02-28 04:59:59+00,11305
373.5,613.5,492.0,2020-02-26 04:59:59+00,11733
469.5,517.5,475.5,2020-02-26 04:59:59+00,11237
570.0,468.0,433.5,2020-02-26 04:59:59+00,11947
582.0,445.5,445.5,2020-02-26 04:59:59+00,11013
0.0,0.0,1443.0,2020-02-28 04:59:59+00,11712
567.0,424.5,442.5,2020-02-26 04:59:59+00,12036
442.5,625.5,367.5,2020-02-26 04:59:59+00,9467
171.0,618.0,637.5,2020-02-26 04:59:59+00,11820
405.0,624.0,414.0,2020-02-26 04:59:59+00,12006
519.0,540.0,408.0,2020-02-26 04:59:59+00,9906
346.5,429.0,688.5,2020-02-26 04:59:59+00,8035
336.0,475.5,658.5,2020-02-26 04:59:59+00,12021
504.0,522.0,412.5,2020-03-05 04:59:59+00,11802
265.5,675.0,528.0,2020-02-26 04:59:59+00,11382
360.0,532.5,564.0,2020-02-26 04:59:59+00,2296
396.0,372.0,651.0,2020-02-26 04:59:59+00,85
172.5,619.5,601.5,2020-02-26 04:59:59+00,1353
82.5,429.0,913.5,2020-02-26 04:59:59+00,5063
394.5,342.0,720.0,2020-02-26 04:59:59+00,6250
411.0,444.0,579.0,2020-02-26 04:59:59+00,6251
462.0,346.5,601.5,2020-02-26 04:59:59+00,8614
430.5,372.0,646.5,2020-02-26 04:59:59+00,8880
432.0,427.5,580.5,2020-02-26 04:59:59+00,9044
325.5,546.0,583.5,2020-02-26 04:59:59+00,9441
328.5,469.5,628.5,2020-02-26 04:59:59+00,9674
483.0,556.5,426.0,2020-02-26 04:59:59+00,11364
469.5,475.5,487.5,2020-02-26 04:59:59+00,11594
504.0,459.0,454.5,2020-02-26 04:59:59+00,11652
390.0,396.0,624.0,2020-02-26 04:59:59+00,11730
391.5,550.5,501.0,2020-02-26 04:59:59+00,11808
537.0,379.5,558.0,2020-02-26 04:59:59+00,11838
445.5,454.5,546.0,2020-02-26 04:59:59+00,11875
552.0,526.5,376.5,2020-02-26 04:59:59+00,11942
550.5,426.0,495.0,2020-02-26 04:59:59+00,11969
525.0,411.0,507.0,2020-02-26 04:59:59+00,12054
454.5,429.0,588.0,2020-02-26 04:59:59+00,12010
460.5,438.0,535.5,2020-02-26 04:59:59+00,11965
477.0,463.5,508.5,2020-02-26 04:59:59+00,12016
504.0,444.0,522.0,2020-02-26 04:59:59+00,12084
531.0,505.5,418.5,2020-02-26 04:59:59+00,12899
496.5,423.0,504.0,2020-02-26 04:59:59+00,12937
504.0,550.5,382.5,2020-02-26 04:59:59+00,7011
372.0,247.5,793.5,2020-02-26 04:59:59+00,9732
507.0,348.0,591.0,2020-02-26 04:59:59+00,11976
370.5,339.0,736.5,2020-02-26 04:59:59+00,12072
526.5,334.5,582.0,2020-02-26 04:59:59+00,11979
436.5,508.5,477.0,2020-02-27 04:59:59+00,9570
471.0,394.5,577.5,2020-02-29 04:59:59+00,12054
358.5,433.5,595.5,2020-02-27 04:59:59+00,12002
450.0,532.5,433.5,2020-02-27 04:59:59+00,12860
201.0,828.0,424.5,2020-02-27 04:59:59+00,12889
390.0,633.0,406.5,2020-02-27 04:59:59+00,12869
394.5,715.5,318.0,2020-02-27 04:59:59+00,12612
480.0,558.0,394.5,2020-02-27 04:59:59+00,9584
330.0,567.0,526.5,2020-02-27 04:59:59+00,12846
499.5,496.5,417.0,2020-02-27 04:59:59+00,6218
445.5,399.0,588.0,2020-02-27 04:59:59+00,9514
432.0,642.0,405.0,2020-02-27 04:59:59+00,11733
478.5,505.5,480.0,2020-02-27 04:59:59+00,11237
576.0,382.5,511.5,2020-02-27 04:59:59+00,11947
493.5,475.5,502.5,2020-02-27 04:59:59+00,11013
435.0,561.0,436.5,2020-03-05 04:59:59+00,12547
475.5,484.5,463.5,2020-02-28 04:59:59+00,12858
447.0,463.5,514.5,2020-02-26 04:59:59+00,12709
385.5,555.0,514.5,2020-02-26 04:59:59+00,12879
481.5,484.5,453.0,2020-02-26 04:59:59+00,9570
328.5,511.5,618.0,2020-02-26 04:59:59+00,11024
163.5,495.0,751.5,2020-02-26 04:59:59+00,11708
466.5,391.5,582.0,2020-02-26 04:59:59+00,12007
510.0,471.0,474.0,2020-02-26 04:59:59+00,12882
502.5,349.5,618.0,2020-02-26 04:59:59+00,9153
514.5,498.0,447.0,2020-02-26 04:59:59+00,81
361.5,486.0,583.5,2020-02-26 04:59:59+00,12654
507.0,357.0,607.5,2020-02-29 04:59:59+00,12010
433.5,399.0,600.0,2020-02-29 04:59:59+00,11965
480.0,540.0,429.0,2020-02-29 04:59:59+00,12016
436.5,489.0,480.0,2020-02-29 04:59:59+00,12103
522.0,445.5,499.5,2020-02-29 04:59:59+00,12098
0.0,0.0,0.0,2020-02-19 04:59:59+00,10811
0.0,0.0,0.0,2020-02-20 04:59:59+00,10811
0.0,0.0,0.0,2020-02-21 04:59:59+00,10811
0.0,0.0,0.0,2020-02-22 04:59:59+00,10811
0.0,0.0,0.0,2020-02-23 04:59:59+00,10811
0.0,0.0,0.0,2020-02-24 04:59:59+00,10811
0.0,0.0,0.0,2020-02-25 04:59:59+00,10811
0.0,0.0,0.0,2020-02-26 04:59:59+00,10811
178.5,475.5,765.0,2020-02-29 04:59:59+00,12080
411.0,472.5,541.5,2020-02-27 04:59:59+00,4361
217.5,573.0,637.5,2020-02-27 04:59:59+00,11820
370.5,486.0,594.0,2020-02-27 04:59:59+00,11026
472.5,492.0,501.0,2020-02-27 04:59:59+00,9906
412.5,354.0,703.5,2020-02-27 04:59:59+00,12021
493.5,432.0,532.5,2020-02-27 04:59:59+00,11835
400.5,409.5,609.0,2020-02-27 04:59:59+00,85
162.0,576.0,655.5,2020-02-27 04:59:59+00,1353
384.0,478.5,571.5,2020-02-27 04:59:59+00,6251
243.0,304.5,894.0,2020-02-27 04:59:59+00,6324
360.0,348.0,777.0,2020-02-27 04:59:59+00,7999
403.5,463.5,544.5,2020-02-27 04:59:59+00,8614
424.5,372.0,652.5,2020-02-27 04:59:59+00,8880
177.0,247.5,996.0,2020-02-27 04:59:59+00,8950
334.5,523.5,582.0,2020-02-27 04:59:59+00,9044
427.5,384.0,598.5,2020-02-27 04:59:59+00,11208
325.5,507.0,631.5,2020-02-27 04:59:59+00,11388
448.5,502.5,523.5,2020-02-27 04:59:59+00,11399
466.5,432.0,570.0,2020-02-27 04:59:59+00,11418
457.5,450.0,525.0,2020-02-27 04:59:59+00,11594
495.0,435.0,489.0,2020-02-27 04:59:59+00,11652
340.5,442.5,628.5,2020-02-27 04:59:59+00,11730
403.5,460.5,579.0,2020-02-27 04:59:59+00,11808
424.5,565.5,454.5,2020-02-27 04:59:59+00,11875
462.0,336.0,639.0,2020-02-27 04:59:59+00,11902
493.5,477.0,480.0,2020-02-27 04:59:59+00,11957
498.0,435.0,508.5,2020-02-27 04:59:59+00,12035
402.0,465.0,567.0,2020-02-27 04:59:59+00,11965
484.5,595.5,370.5,2020-02-27 04:59:59+00,12016
511.5,355.5,598.5,2020-02-27 04:59:59+00,12098
510.0,433.5,525.0,2020-02-27 04:59:59+00,12084
507.0,430.5,517.5,2020-02-27 04:59:59+00,12882
547.5,580.5,325.5,2020-02-27 04:59:59+00,12899
478.5,364.5,580.5,2020-02-27 04:59:59+00,12937
492.0,435.0,495.0,2020-02-27 04:59:59+00,12952
324.0,294.0,795.0,2020-02-27 04:59:59+00,9732
420.0,385.5,640.5,2020-02-27 04:59:59+00,11976
378.0,483.0,564.0,2020-02-27 04:59:59+00,6237
502.5,396.0,570.0,2020-02-29 04:59:59+00,12084
459.0,486.0,511.5,2020-02-29 04:59:59+00,12882
511.5,418.5,528.0,2020-02-29 04:59:59+00,12897
540.0,558.0,358.5,2020-02-29 04:59:59+00,12899
454.5,342.0,664.5,2020-02-29 04:59:59+00,12930
352.5,453.0,643.5,2020-02-27 04:59:59+00,1418
489.0,411.0,501.0,2020-02-27 04:59:59+00,4308
375.0,324.0,721.5,2020-02-27 04:59:59+00,11114
460.5,444.0,502.5,2020-02-27 04:59:59+00,12591
331.5,858.0,286.5,2020-02-27 04:59:59+00,11099
442.5,385.5,598.5,2020-02-27 04:59:59+00,12772
364.5,682.5,387.0,2020-02-27 04:59:59+00,12779
369.0,381.0,696.0,2020-02-27 04:59:59+00,12852
