id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
392447,831,162,519.0,516.0,406.5,2020-03-01 04:59:59+00,11808
392448,1323,92,579.0,405.0,490.5,2020-03-01 04:59:59+00,11838
392449,1187,199,469.5,379.5,588.0,2020-03-01 04:59:59+00,11902
392450,1269,313,577.5,535.5,343.5,2020-03-01 04:59:59+00,11942
392451,1033,319,618.0,406.5,426.0,2020-03-01 04:59:59+00,11957
391811,1209,96,0.0,0.0,0.0,2020-02-25 04:59:59+00,9531
391812,1209,96,0.0,0.0,0.0,2020-02-26 04:59:59+00,9531
391813,1209,96,64.5,139.5,294.0,2020-02-27 04:59:59+00,9531
392452,1036,283,298.5,679.5,489.0,2020-03-01 04:59:59+00,11963
392453,1225,145,412.5,492.0,537.0,2020-03-01 04:59:59+00,12035
392454,1124,133,549.0,501.0,420.0,2020-03-01 04:59:59+00,11969
397598,2175,118,190.5,99.0,1158.0,2020-03-11 03:59:59+00,1418
397677,1059,84,355.5,382.5,681.0,2020-03-11 03:59:59+00,11114
403836,1369,67,249.0,243.0,982.5,2020-03-13 03:59:59+00,2313
403837,1250,229,543.0,379.5,478.5,2020-03-13 03:59:59+00,4308
392455,1304,137,450.0,556.5,442.5,2020-03-01 04:59:59+00,12016
391829,1028,119,0.0,0.0,0.0,2020-02-19 04:59:59+00,11913
391830,1028,119,0.0,0.0,0.0,2020-02-20 04:59:59+00,11913
391831,1028,119,0.0,0.0,0.0,2020-02-21 04:59:59+00,11913
391832,1028,119,0.0,0.0,0.0,2020-02-22 04:59:59+00,11913
391833,1028,119,0.0,0.0,0.0,2020-02-23 04:59:59+00,11913
403211,958,159,0.0,0.0,0.0,2020-03-04 04:59:59+00,11877
391834,1028,119,0.0,0.0,0.0,2020-02-24 04:59:59+00,11913
391836,1028,119,0.0,0.0,0.0,2020-02-25 04:59:59+00,11913
391837,1028,119,0.0,0.0,0.0,2020-02-26 04:59:59+00,11913
403212,958,159,0.0,0.0,0.0,2020-03-05 04:59:59+00,11877
391838,1028,119,12.0,285.0,217.5,2020-02-27 04:59:59+00,11913
403213,958,159,0.0,0.0,0.0,2020-03-06 04:59:59+00,11877
392456,1335,88,463.5,399.0,541.5,2020-03-01 04:59:59+00,12103
392457,1333,285,216.0,861.0,390.0,2020-03-01 04:59:59+00,12098
392458,1331,69,189.0,397.5,832.5,2020-03-01 04:59:59+00,12080
392459,2200,321,508.5,544.5,403.5,2020-03-01 04:59:59+00,12882
403214,958,159,0.0,0.0,0.0,2020-03-07 04:59:59+00,11877
403215,958,159,0.0,0.0,0.0,2020-03-08 04:59:59+00,11877
403216,958,159,0.0,0.0,0.0,2020-03-09 04:59:59+00,11877
403217,958,159,0.0,0.0,0.0,2020-03-10 04:59:59+00,11877
392460,2202,90,396.0,787.5,276.0,2020-03-01 04:59:59+00,12897
392461,2203,141,589.5,558.0,307.5,2020-03-01 04:59:59+00,12899
392462,2210,50,525.0,442.5,454.5,2020-03-01 04:59:59+00,12952
391843,1725,179,0.0,0.0,1426.5,2020-02-24 04:59:59+00,12108
392463,2211,342,556.5,397.5,487.5,2020-03-01 04:59:59+00,12958
392464,1325,198,514.5,492.0,439.5,2020-03-01 04:59:59+00,11976
392465,872,248,510.0,331.5,630.0,2020-03-01 04:59:59+00,9153
392466,945,244,474.0,514.5,487.5,2020-03-01 04:59:59+00,11737
392467,672,241,370.5,522.0,585.0,2020-03-01 04:59:59+00,9925
392468,500,132,391.5,589.5,433.5,2020-03-01 04:59:59+00,10811
392469,2216,105,334.5,537.0,561.0,2020-03-01 04:59:59+00,12917
392470,2218,91,430.5,420.0,556.5,2020-03-01 04:59:59+00,12939
391847,2131,296,73.5,906.0,469.5,2020-02-27 04:59:59+00,12873
392471,2212,163,508.5,382.5,540.0,2020-03-01 04:59:59+00,11256
392472,2215,65,432.0,486.0,523.5,2020-03-01 04:59:59+00,12910
392473,2221,240,355.5,442.5,601.5,2020-03-01 04:59:59+00,12953
392474,2224,275,472.5,333.0,634.5,2020-03-01 04:59:59+00,10810
392475,2225,179,420.0,451.5,553.5,2020-03-01 04:59:59+00,10813
392476,2220,110,408.0,363.0,697.5,2020-03-01 04:59:59+00,12950
392637,1250,229,445.5,387.0,568.5,2020-03-02 04:59:59+00,4308
403841,1373,326,454.5,436.5,565.5,2020-03-13 03:59:59+00,9251
392639,2193,193,513.0,447.0,447.0,2020-03-02 04:59:59+00,12591
403842,980,40,385.5,360.0,690.0,2020-03-13 03:59:59+00,9975
392641,2194,299,345.0,531.0,549.0,2020-03-02 04:59:59+00,12709
392478,1250,229,502.5,598.5,298.5,2020-03-01 04:59:59+00,4308
392480,2175,118,309.0,336.0,802.5,2020-03-01 04:59:59+00,1418
391849,900,55,0.0,0.0,1449.0,2020-02-25 04:59:59+00,10807
391296,1725,179,0.0,0.0,1438.5,2020-02-19 04:59:59+00,12108
392059,2148,360,420.0,520.5,471.0,2020-02-28 04:59:59+00,12786
392065,2106,356,399.0,559.5,499.5,2020-02-28 04:59:59+00,12763
392066,2128,332,315.0,583.5,552.0,2020-02-28 04:59:59+00,12867
392067,2135,345,456.0,475.5,525.0,2020-02-28 04:59:59+00,12618
395264,2128,332,391.5,606.0,454.5,2020-03-05 04:59:59+00,12867
395273,2134,333,444.0,576.0,379.5,2020-03-05 04:59:59+00,12570
395274,2138,282,0.0,0.0,1420.5,2020-03-05 04:59:59+00,12645
392069,2142,274,438.0,577.5,418.5,2020-02-28 04:59:59+00,12684
392070,2144,220,360.0,522.0,511.5,2020-02-28 04:59:59+00,12704
392071,2157,172,406.5,526.5,529.5,2020-02-28 04:59:59+00,12839
395275,2141,265,507.0,484.5,454.5,2020-03-05 04:59:59+00,12679
392484,727,106,505.5,585.0,385.5,2020-03-01 04:59:59+00,11099
392485,2197,175,391.5,502.5,514.5,2020-03-01 04:59:59+00,12787
392487,2178,197,414.0,568.5,471.0,2020-03-01 04:59:59+00,12879
392489,2098,148,342.0,598.5,492.0,2020-03-01 04:59:59+00,12654
392491,1044,173,412.5,504.0,471.0,2020-03-01 04:59:59+00,12002
392492,2199,357,561.0,457.5,399.0,2020-03-01 04:59:59+00,12860
392494,2180,207,282.0,477.0,694.5,2020-03-01 04:59:59+00,12889
395287,1183,42,513.0,490.5,418.5,2020-03-05 04:59:59+00,11900
395291,1285,279,4.5,0.0,1399.5,2020-03-05 04:59:59+00,4954
392496,2126,347,387.0,423.0,636.0,2020-03-01 04:59:59+00,12852
392111,2154,71,0.0,7.5,1443.0,2020-02-28 04:59:59+00,12819
392122,878,227,0.0,0.0,1441.5,2020-02-29 04:59:59+00,11712
392123,2128,332,415.5,534.0,501.0,2020-02-29 04:59:59+00,12867
392125,2121,109,429.0,663.0,351.0,2020-02-29 04:59:59+00,12806
389662,668,31,475.5,420.0,526.5,2020-02-22 04:59:59+00,9719
392127,2142,274,517.5,535.5,382.5,2020-02-29 04:59:59+00,12684
392132,2160,159,408.0,567.0,451.5,2020-02-29 04:59:59+00,12857
396528,1247,365,0.0,0.0,1402.5,2020-03-06 04:59:59+00,12082
395336,1247,365,0.0,0.0,1401.0,2020-03-05 04:59:59+00,12082
395339,2148,360,337.5,579.0,493.5,2020-03-05 04:59:59+00,12786
395356,1201,260,486.0,568.5,381.0,2020-03-05 04:59:59+00,6310
395358,549,61,364.5,537.0,487.5,2020-03-05 04:59:59+00,11049
395370,2106,356,397.5,588.0,472.5,2020-03-05 04:59:59+00,12763
395374,878,227,0.0,0.0,1440.0,2020-03-05 04:59:59+00,11712
395375,1052,254,0.0,0.0,1459.5,2020-03-05 04:59:59+00,6574
395378,2121,109,396.0,639.0,408.0,2020-03-05 04:59:59+00,12806
395391,2142,274,399.0,541.5,495.0,2020-03-05 04:59:59+00,12684
395392,2144,220,403.5,577.5,412.5,2020-03-05 04:59:59+00,12704
395394,2153,190,438.0,559.5,426.0,2020-03-05 04:59:59+00,12818
395395,2157,172,0.0,0.0,1461.0,2020-03-05 04:59:59+00,12839
395416,668,31,184.5,151.5,1083.0,2020-03-05 04:59:59+00,9719
395417,1266,67,0.0,0.0,1474.5,2020-03-05 04:59:59+00,11423
395432,2166,93,0.0,0.0,1470.0,2020-03-05 04:59:59+00,9965
395436,1321,146,18.0,0.0,1407.0,2020-03-05 04:59:59+00,11478
403246,958,159,75.0,265.5,700.5,2020-03-12 03:59:59+00,11877
392506,2146,325,511.5,465.0,442.5,2020-03-01 04:59:59+00,12766
403843,2194,299,409.5,477.0,537.0,2020-03-13 03:59:59+00,12709
403849,1319,49,490.5,523.5,415.5,2020-03-13 03:59:59+00,11288
403845,727,106,471.0,586.5,417.0,2020-03-13 03:59:59+00,11099
403846,2177,98,472.5,382.5,567.0,2020-03-13 03:59:59+00,12794
403848,2178,197,423.0,514.5,516.0,2020-03-13 03:59:59+00,12879
392509,2158,116,477.0,456.0,487.5,2020-03-01 04:59:59+00,12846
403851,1044,173,532.5,504.0,352.5,2020-03-13 03:59:59+00,12002
403852,2199,357,522.0,436.5,459.0,2020-03-13 03:59:59+00,12860
389673,1183,42,561.0,460.5,400.5,2020-02-22 04:59:59+00,11900
389870,1191,346,477.0,442.5,544.5,2020-02-23 04:59:59+00,11993
389871,2142,274,321.0,441.0,672.0,2020-02-23 04:59:59+00,12684
389704,1201,260,453.0,526.5,454.5,2020-02-22 04:59:59+00,6310
389715,1052,254,604.5,0.0,855.0,2020-02-22 04:59:59+00,6574
389721,2121,109,438.0,624.0,382.5,2020-02-22 04:59:59+00,12806
389725,2135,345,475.5,529.5,453.0,2020-02-22 04:59:59+00,12618
389727,2153,190,252.0,438.0,733.5,2020-02-22 04:59:59+00,12818
389730,2160,159,369.0,637.5,420.0,2020-02-22 04:59:59+00,12857
389742,1266,67,438.0,610.5,426.0,2020-02-22 04:59:59+00,11423
389751,1263,35,574.5,477.0,421.5,2020-02-22 04:59:59+00,11335
389752,1180,205,459.0,391.5,595.5,2020-02-22 04:59:59+00,11871
389757,2166,93,165.0,408.0,897.0,2020-02-22 04:59:59+00,9965
389762,1321,146,0.0,0.0,1428.0,2020-02-22 04:59:59+00,11478
389770,1285,279,6.0,40.5,1356.0,2020-02-22 04:59:59+00,4954
389449,1247,365,487.5,384.0,529.5,2020-02-21 04:59:59+00,12082
389877,1201,260,447.0,493.5,495.0,2020-02-23 04:59:59+00,6310
389878,549,61,510.0,487.5,391.5,2020-02-23 04:59:59+00,11049
389888,1111,204,471.0,546.0,400.5,2020-02-23 04:59:59+00,11305
389890,2106,356,420.0,637.5,400.5,2020-02-23 04:59:59+00,12763
389900,2127,56,450.0,549.0,424.5,2020-02-23 04:59:59+00,12858
389827,878,227,0.0,0.0,1438.5,2020-02-22 04:59:59+00,11712
389828,2127,56,504.0,582.0,337.5,2020-02-22 04:59:59+00,12858
389830,2144,220,498.0,517.5,379.5,2020-02-22 04:59:59+00,12704
389832,2157,172,370.5,610.5,480.0,2020-02-22 04:59:59+00,12839
389905,2134,333,454.5,510.0,435.0,2020-02-23 04:59:59+00,12570
389908,2153,190,388.5,648.0,387.0,2020-02-23 04:59:59+00,12818
389909,2157,172,337.5,652.5,468.0,2020-02-23 04:59:59+00,12839
389912,2160,159,417.0,601.5,409.5,2020-02-23 04:59:59+00,12857
389925,1266,67,448.5,561.0,465.0,2020-02-23 04:59:59+00,11423
389946,1321,146,0.0,0.0,1429.5,2020-02-23 04:59:59+00,11478
389951,1285,279,9.0,39.0,1354.5,2020-02-23 04:59:59+00,4954
389867,2154,71,7.5,51.0,1392.0,2020-02-22 04:59:59+00,12819
390002,1247,365,384.0,565.5,453.0,2020-02-23 04:59:59+00,12082
390015,878,227,21.0,0.0,1420.5,2020-02-23 04:59:59+00,11712
390016,1052,254,1018.5,0.0,438.0,2020-02-23 04:59:59+00,6574
390018,2128,332,403.5,580.5,466.5,2020-02-23 04:59:59+00,12867
390024,2135,345,414.0,520.5,522.0,2020-02-23 04:59:59+00,12618
390025,2138,282,478.5,480.0,462.0,2020-02-23 04:59:59+00,12645
390027,2141,265,489.0,508.5,450.0,2020-02-23 04:59:59+00,12679
390029,2144,220,433.5,565.5,396.0,2020-02-23 04:59:59+00,12704
389452,2148,360,466.5,466.5,477.0,2020-02-21 04:59:59+00,12786
389456,1201,260,477.0,468.0,490.5,2020-02-21 04:59:59+00,6310
389458,549,61,453.0,546.0,390.0,2020-02-21 04:59:59+00,11049
389469,1191,346,508.5,391.5,562.5,2020-02-21 04:59:59+00,11993
389470,1111,204,471.0,511.5,436.5,2020-02-21 04:59:59+00,11305
389472,2106,356,394.5,652.5,411.0,2020-02-21 04:59:59+00,12763
390030,2145,358,465.0,553.5,399.0,2020-02-23 04:59:59+00,12722
390047,668,31,436.5,480.0,507.0,2020-02-23 04:59:59+00,9719
390053,1263,35,565.5,477.0,430.5,2020-02-23 04:59:59+00,11335
390054,1180,205,582.0,453.0,409.5,2020-02-23 04:59:59+00,11871
390059,1183,42,555.0,484.5,381.0,2020-02-23 04:59:59+00,11900
390062,2166,93,135.0,250.5,1083.0,2020-02-23 04:59:59+00,9965
390362,1201,260,423.0,592.5,418.5,2020-02-25 04:59:59+00,6310
390364,1180,205,502.5,451.5,490.5,2020-02-25 04:59:59+00,11871
390374,549,61,418.5,495.0,477.0,2020-02-25 04:59:59+00,11049
390104,2148,360,382.5,523.5,504.0,2020-02-23 04:59:59+00,12786
390108,2121,109,412.5,724.5,306.0,2020-02-23 04:59:59+00,12806
390114,2154,71,0.0,4.5,1446.0,2020-02-23 04:59:59+00,12819
390125,549,61,445.5,571.5,372.0,2020-02-24 04:59:59+00,11049
395545,2127,56,483.0,396.0,543.0,2020-03-05 04:59:59+00,12858
390130,1191,346,414.0,496.5,552.0,2020-02-24 04:59:59+00,11993
390131,1111,204,334.5,544.5,540.0,2020-02-24 04:59:59+00,11305
390137,878,227,27.0,0.0,1417.5,2020-02-24 04:59:59+00,11712
390139,1052,254,1137.0,0.0,318.0,2020-02-24 04:59:59+00,6574
390141,2128,332,393.0,621.0,436.5,2020-02-24 04:59:59+00,12867
390144,2127,56,496.5,540.0,385.5,2020-02-24 04:59:59+00,12858
390151,2142,274,411.0,478.5,546.0,2020-02-24 04:59:59+00,12684
390153,2145,358,462.0,564.0,393.0,2020-02-24 04:59:59+00,12722
390154,2153,190,388.5,493.5,541.5,2020-02-24 04:59:59+00,12818
390155,2157,172,303.0,444.0,712.5,2020-02-24 04:59:59+00,12839
390160,2160,159,394.5,576.0,456.0,2020-02-24 04:59:59+00,12857
395553,2135,345,507.0,459.0,490.5,2020-03-05 04:59:59+00,12618
395554,2145,358,475.5,579.0,364.5,2020-03-05 04:59:59+00,12722
390180,1263,35,585.0,495.0,393.0,2020-02-24 04:59:59+00,11335
390181,1180,205,517.5,427.5,499.5,2020-02-24 04:59:59+00,11871
395556,2160,159,360.0,562.5,505.5,2020-03-05 04:59:59+00,12857
390194,2166,93,21.0,46.5,1402.5,2020-02-24 04:59:59+00,9965
390198,1321,146,0.0,0.0,1426.5,2020-02-24 04:59:59+00,11478
389474,878,227,0.0,0.0,1441.5,2020-02-21 04:59:59+00,11712
389475,1052,254,448.5,123.0,886.5,2020-02-21 04:59:59+00,6574
390390,2138,282,193.5,127.5,1099.5,2020-02-25 04:59:59+00,12645
390392,2142,274,415.5,571.5,447.0,2020-02-25 04:59:59+00,12684
390393,2153,190,421.5,565.5,438.0,2020-02-25 04:59:59+00,12818
390394,2157,172,430.5,457.5,573.0,2020-02-25 04:59:59+00,12839
390395,2160,159,379.5,592.5,456.0,2020-02-25 04:59:59+00,12857
390396,2154,71,4.5,22.5,1423.5,2020-02-25 04:59:59+00,12819
390408,668,31,481.5,387.0,552.0,2020-02-25 04:59:59+00,9719
390409,1266,67,483.0,600.0,391.5,2020-02-25 04:59:59+00,11423
395565,1180,205,537.0,516.0,391.5,2020-03-05 04:59:59+00,11871
390416,1263,35,579.0,483.0,411.0,2020-02-25 04:59:59+00,11335
390421,2166,93,31.5,39.0,1399.5,2020-02-25 04:59:59+00,9965
390253,1247,365,259.5,843.0,298.5,2020-02-24 04:59:59+00,12082
390256,2148,360,391.5,585.0,433.5,2020-02-24 04:59:59+00,12786
390259,1201,260,367.5,642.0,424.5,2020-02-24 04:59:59+00,6310
389482,2121,109,424.5,621.0,397.5,2020-02-21 04:59:59+00,12806
389489,2134,333,462.0,432.0,505.5,2020-02-21 04:59:59+00,12570
389491,2141,265,496.5,517.5,433.5,2020-02-21 04:59:59+00,12679
389493,2144,220,388.5,532.5,472.5,2020-02-21 04:59:59+00,12704
389494,2153,190,286.5,693.0,444.0,2020-02-21 04:59:59+00,12818
389495,2157,172,286.5,658.5,516.0,2020-02-21 04:59:59+00,12839
389513,1266,67,442.5,540.0,492.0,2020-02-21 04:59:59+00,11423
389522,1263,35,489.0,645.0,337.5,2020-02-21 04:59:59+00,11335
389529,2166,93,141.0,321.0,1006.5,2020-02-21 04:59:59+00,9965
389538,1285,279,1.5,88.5,1314.0,2020-02-21 04:59:59+00,4954
390270,2106,356,334.5,537.0,588.0,2020-02-24 04:59:59+00,12763
390276,2121,109,510.0,556.5,378.0,2020-02-24 04:59:59+00,12806
390279,2134,333,391.5,438.0,568.5,2020-02-24 04:59:59+00,12570
390280,2135,345,444.0,577.5,435.0,2020-02-24 04:59:59+00,12618
390281,2138,282,490.5,439.5,490.5,2020-02-24 04:59:59+00,12645
390282,2141,265,412.5,522.0,513.0,2020-02-24 04:59:59+00,12679
389598,2128,332,414.0,540.0,496.5,2020-02-21 04:59:59+00,12867
389599,2145,358,487.5,567.0,364.5,2020-02-21 04:59:59+00,12722
389606,1183,42,522.0,427.5,472.5,2020-02-21 04:59:59+00,11900
389623,2154,71,1.5,16.5,1432.5,2020-02-21 04:59:59+00,12819
390283,2144,220,423.0,582.0,390.0,2020-02-24 04:59:59+00,12704
390287,2154,71,0.0,0.0,1450.5,2020-02-24 04:59:59+00,12819
390298,668,31,466.5,451.5,504.0,2020-02-24 04:59:59+00,9719
390299,1266,67,411.0,501.0,561.0,2020-02-24 04:59:59+00,11423
390305,1183,42,547.5,480.0,394.5,2020-02-24 04:59:59+00,11900
390313,1285,279,6.0,13.5,1383.0,2020-02-24 04:59:59+00,4954
403306,1008,346,0.0,0.0,0.0,2020-02-19 04:59:59+00,11159
403307,1008,346,0.0,0.0,0.0,2020-02-20 04:59:59+00,11159
403308,1008,346,0.0,0.0,0.0,2020-02-21 04:59:59+00,11159
403309,1008,346,0.0,0.0,0.0,2020-02-22 04:59:59+00,11159
395659,1263,35,480.0,481.5,511.5,2020-03-05 04:59:59+00,11335
396537,2145,358,453.0,501.0,465.0,2020-03-06 04:59:59+00,12722
396538,2153,190,399.0,430.5,595.5,2020-03-06 04:59:59+00,12818
396542,1263,35,618.0,495.0,360.0,2020-03-06 04:59:59+00,11335
392164,2148,360,349.5,556.5,504.0,2020-02-29 04:59:59+00,12786
395703,1191,346,615.0,481.5,367.5,2020-03-05 04:59:59+00,11993
392167,1201,260,472.5,604.5,357.0,2020-02-29 04:59:59+00,6310
392169,549,61,375.0,561.0,453.0,2020-02-29 04:59:59+00,11049
403338,1008,346,0.0,0.0,0.0,2020-02-23 04:59:59+00,11159
403339,1008,346,0.0,0.0,0.0,2020-02-24 04:59:59+00,11159
403340,1008,346,0.0,0.0,0.0,2020-02-25 04:59:59+00,11159
403341,1008,346,0.0,0.0,0.0,2020-02-26 04:59:59+00,11159
403342,1008,346,0.0,0.0,0.0,2020-02-27 04:59:59+00,11159
403343,1008,346,0.0,0.0,0.0,2020-02-28 04:59:59+00,11159
403344,1008,346,0.0,0.0,0.0,2020-02-29 04:59:59+00,11159
392177,1191,346,561.0,364.5,538.5,2020-02-29 04:59:59+00,11993
392180,2106,356,396.0,576.0,487.5,2020-02-29 04:59:59+00,12763
403853,2114,121,463.5,523.5,441.0,2020-03-13 03:59:59+00,12612
403856,638,127,409.5,409.5,642.0,2020-03-13 03:59:59+00,81
403857,1440,107,475.5,472.5,516.0,2020-03-13 03:59:59+00,12116
403863,1200,262,496.5,525.0,391.5,2020-03-13 03:59:59+00,6218
403865,943,160,427.5,667.5,384.0,2020-03-13 03:59:59+00,11733
392182,1052,254,1300.5,0.0,156.0,2020-02-29 04:59:59+00,6574
392186,2127,56,258.0,874.5,291.0,2020-02-29 04:59:59+00,12858
392189,2134,333,402.0,462.0,535.5,2020-02-29 04:59:59+00,12570
403373,1008,346,0.0,0.0,0.0,2020-03-01 04:59:59+00,11159
403374,1008,346,0.0,0.0,0.0,2020-03-02 04:59:59+00,11159
403375,1008,346,0.0,0.0,0.0,2020-03-03 04:59:59+00,11159
403376,1008,346,0.0,0.0,0.0,2020-03-04 04:59:59+00,11159
403377,1008,346,0.0,0.0,0.0,2020-03-05 04:59:59+00,11159
403378,1008,346,0.0,0.0,0.0,2020-03-06 04:59:59+00,11159
403379,1008,346,0.0,0.0,0.0,2020-03-07 04:59:59+00,11159
392190,2135,345,444.0,463.5,549.0,2020-02-29 04:59:59+00,12618
396561,2148,360,379.5,547.5,483.0,2020-03-06 04:59:59+00,12786
396563,1201,260,436.5,432.0,565.5,2020-03-06 04:59:59+00,6310
392193,2141,265,477.0,445.5,522.0,2020-02-29 04:59:59+00,12679
392195,2144,220,481.5,456.0,456.0,2020-02-29 04:59:59+00,12704
403408,1008,346,0.0,0.0,0.0,2020-03-08 04:59:59+00,11159
403409,1008,346,0.0,0.0,0.0,2020-03-09 04:59:59+00,11159
403410,1008,346,0.0,0.0,0.0,2020-03-10 04:59:59+00,11159
403411,1008,346,0.0,0.0,0.0,2020-03-11 04:59:59+00,11159
403412,1008,346,238.5,183.0,148.5,2020-03-12 04:59:59+00,11159
396565,549,61,351.0,411.0,628.5,2020-03-06 04:59:59+00,11049
392196,2145,358,471.0,498.0,450.0,2020-02-29 04:59:59+00,12722
392197,2153,190,330.0,477.0,616.5,2020-02-29 04:59:59+00,12818
396572,1191,346,570.0,462.0,430.5,2020-03-06 04:59:59+00,11993
396573,1111,204,463.5,523.5,430.5,2020-03-06 04:59:59+00,11305
392198,2157,172,393.0,618.0,448.5,2020-02-29 04:59:59+00,12839
396575,2106,356,435.0,514.5,510.0,2020-03-06 04:59:59+00,12763
396578,878,227,0.0,0.0,1440.0,2020-03-06 04:59:59+00,11712
396580,1052,254,0.0,0.0,1459.5,2020-03-06 04:59:59+00,6574
384820,1191,346,424.5,388.5,651.0,2020-02-19 04:59:59+00,11993
384822,2106,356,402.0,574.5,483.0,2020-02-19 04:59:59+00,12763
384828,1052,254,139.5,265.5,1054.5,2020-02-19 04:59:59+00,6574
384830,2128,332,382.5,568.5,499.5,2020-02-19 04:59:59+00,12867
384833,2127,56,532.5,480.0,409.5,2020-02-19 04:59:59+00,12858
384838,2134,333,399.0,480.0,520.5,2020-02-19 04:59:59+00,12570
396581,2128,332,414.0,556.5,480.0,2020-03-06 04:59:59+00,12867
384839,2135,345,399.0,555.0,502.5,2020-02-19 04:59:59+00,12618
396584,2127,56,462.0,558.0,403.5,2020-03-06 04:59:59+00,12858
396585,2121,109,369.0,589.5,486.0,2020-03-06 04:59:59+00,12806
384842,2141,265,439.5,517.5,490.5,2020-02-19 04:59:59+00,12679
384844,2144,220,348.0,505.5,541.5,2020-02-19 04:59:59+00,12704
384846,2153,190,324.0,574.5,526.5,2020-02-19 04:59:59+00,12818
384852,2154,71,109.5,253.5,1087.5,2020-02-19 04:59:59+00,12819
396589,2134,333,468.0,529.5,400.5,2020-03-06 04:59:59+00,12570
396590,2135,345,486.0,549.0,421.5,2020-03-06 04:59:59+00,12618
396591,2138,282,0.0,0.0,1420.5,2020-03-06 04:59:59+00,12645
396593,2141,265,475.5,498.0,474.0,2020-03-06 04:59:59+00,12679
396594,2142,274,507.0,498.0,430.5,2020-03-06 04:59:59+00,12684
396325,1111,204,355.5,492.0,570.0,2020-03-05 04:59:59+00,11305
396595,2144,220,426.0,591.0,379.5,2020-03-06 04:59:59+00,12704
396596,2157,172,0.0,0.0,1459.5,2020-03-06 04:59:59+00,12839
384879,1263,35,610.5,466.5,396.0,2020-02-19 04:59:59+00,11335
384880,1180,205,531.0,543.0,372.0,2020-02-19 04:59:59+00,11871
396599,2160,159,400.5,567.0,460.5,2020-03-06 04:59:59+00,12857
384886,2166,93,162.0,259.5,1047.0,2020-02-19 04:59:59+00,9965
384890,1321,146,0.0,0.0,1428.0,2020-02-19 04:59:59+00,11478
396612,668,31,0.0,0.0,1416.0,2020-03-06 04:59:59+00,9719
396613,1266,67,0.0,0.0,1473.0,2020-03-06 04:59:59+00,11423
392514,1173,362,477.0,570.0,414.0,2020-03-01 04:59:59+00,11237
392517,584,94,531.0,460.5,406.5,2020-03-01 04:59:59+00,11716
403868,1211,149,565.5,463.5,442.5,2020-03-13 03:59:59+00,11013
403875,1284,151,517.5,487.5,447.0,2020-03-13 03:59:59+00,4361
403876,1221,233,303.0,412.5,711.0,2020-03-13 03:59:59+00,11820
403877,1046,324,438.0,511.5,495.0,2020-03-13 03:59:59+00,12006
392533,1046,324,522.0,538.5,384.0,2020-03-01 04:59:59+00,12006
392541,1213,43,423.0,495.0,510.0,2020-03-01 04:59:59+00,11126
392542,1288,277,165.0,489.0,808.5,2020-03-01 04:59:59+00,8035
392543,1133,322,346.5,382.5,741.0,2020-03-01 04:59:59+00,12021
392544,1022,22,426.0,426.0,607.5,2020-03-01 04:59:59+00,11835
392548,2173,174,406.5,318.0,685.5,2020-03-01 04:59:59+00,11708
396620,1180,205,462.0,478.5,504.0,2020-03-06 04:59:59+00,11871
392549,2183,294,222.0,432.0,772.5,2020-03-01 04:59:59+00,5063
392550,2185,178,402.0,340.5,691.5,2020-03-01 04:59:59+00,6251
392551,1308,237,465.0,483.0,493.5,2020-03-01 04:59:59+00,6324
392552,2186,158,462.0,384.0,565.5,2020-03-01 04:59:59+00,8614
392553,2188,89,409.5,427.5,603.0,2020-03-01 04:59:59+00,9044
392554,1207,139,352.5,499.5,601.5,2020-03-01 04:59:59+00,9441
392555,1313,76,388.5,457.5,580.5,2020-03-01 04:59:59+00,9674
392556,1233,47,282.0,433.5,697.5,2020-03-01 04:59:59+00,11286
392557,2189,311,222.0,682.5,570.0,2020-03-01 04:59:59+00,11399
392558,2190,243,313.5,645.0,511.5,2020-03-01 04:59:59+00,11418
392559,2191,329,492.0,439.5,487.5,2020-03-01 04:59:59+00,11465
392560,905,195,412.5,505.5,499.5,2020-03-01 04:59:59+00,11652
392561,1018,320,358.5,453.0,598.5,2020-03-01 04:59:59+00,11730
392562,1017,161,451.5,537.0,459.0,2020-03-01 04:59:59+00,11875
392563,1275,54,435.0,460.5,546.0,2020-03-01 04:59:59+00,12054
392564,1129,134,529.5,369.0,574.5,2020-03-01 04:59:59+00,12010
392565,1223,334,418.5,502.5,513.0,2020-03-01 04:59:59+00,11965
392566,1272,312,450.0,400.5,589.5,2020-03-01 04:59:59+00,12007
392567,1246,306,562.5,444.0,462.0,2020-03-01 04:59:59+00,12084
392568,2206,297,426.0,477.0,547.5,2020-03-01 04:59:59+00,12926
392569,2207,201,436.5,499.5,525.0,2020-03-01 04:59:59+00,12930
403891,2174,102,403.5,549.0,492.0,2020-03-13 03:59:59+00,11987
392570,2208,208,544.5,460.5,418.5,2020-03-01 04:59:59+00,12937
403880,651,155,510.0,490.5,465.0,2020-03-13 03:59:59+00,9906
392571,2209,292,441.0,484.5,553.5,2020-03-01 04:59:59+00,12951
392572,1309,337,366.0,355.5,703.5,2020-03-01 04:59:59+00,8113
403882,1213,43,550.5,400.5,478.5,2020-03-13 03:59:59+00,11126
